ID,ROUTE,COUNT_DATE,Collection Type,Trip Direction,RFP_SEQ_NUM,GF_ID,GF_ONST,GF_ATST,APRVOL_AM,ONS_AM,OFFS_AM,ACCM_AM,APRVOL_MD,ONS_MD,OFFS_MD,ACCM_MD,APRVOL_PM,ONS_PM,OFFS_PM,ACCM_PM,APRVOL_EE,ONS_EE,OFFS_EE,ACCM_EE,APRVOL_LE,ONS_LE,OFFS_LE,ACCM_LE
4464,54,10/10/2012,MANUAL,E,6,2270,EGLINTON AVE E,FORMAN,420,11,20,411,801,20,47,774,1113,8,52,1069,639,7,40,606,558,2,25,535
4465,54,10/10/2012,MANUAL,E,7,2234,EGLINTON AVE E,BANFF,411,5,13,403,774,17,23,768,1069,4,47,1026,606,5,24,587,535,11,18,528
4466,54,10/10/2012,MANUAL,E,8,2274,EGLINTON AVE E,HOYLE,403,4,7,400,768,8,32,744,1026,6,28,1004,587,0,8,579,528,2,18,512
4467,54,10/10/2012,MANUAL,E,9,2238,EGLINTON AVE E,BAYVIEW AVE,400,10,71,339,744,99,93,750,1004,62,65,1001,579,50,33,596,512,24,39,497
4468,54,10/10/2012,MANUAL,E,10,11677,EGLINTON AVE E,BAYVIEW AVE (1),339,1,1,339,750,6,1,755,1001,21,0,1022,596,6,2,600,497,7,2,502
4469,54,10/10/2012,MANUAL,E,11,2247,EGLINTON AVE E,BESSBOROUGH,339,6,5,340,755,7,15,747,1022,18,13,1027,600,5,3,602,502,0,5,497
4470,54,10/10/2012,MANUAL,E,12,2272,EGLINTON AVE E,HANNA,340,1,4,337,747,3,21,729,1027,2,6,1023,602,1,5,598,497,1,7,491
4471,54,10/10/2012,MANUAL,E,13,2308,EGLINTON AVE E,RUMSEY,337,3,23,317,729,8,36,701,1023,6,19,1010,598,5,6,597,491,0,4,487
4472,54,10/10/2012,MANUAL,E,14,2312,EGLINTON AVE E,SUTHERLAND,317,1,12,306,701,20,44,677,1010,3,16,997,597,5,17,585,487,4,17,474
4473,54,10/10/2012,MANUAL,E,15,2284,EGLINTON AVE E,LAIRD DR,306,11,17,300,677,42,61,658,997,39,47,989,585,14,33,566,474,18,9,483
4474,54,10/10/2012,MANUAL,E,16,2252,EGLINTON AVE E,BRENTCLIFFE,300,13,31,282,658,25,67,616,989,50,72,967,566,18,28,556,483,14,15,482
4475,54,10/10/2012,MANUAL,E,17,5439,LESLIE ST,EGLINTON AVE E,282,10,6,286,616,25,21,620,967,18,7,978,556,10,6,560,482,18,3,497
4476,54,10/10/2012,MANUAL,E,18,15069,LESLIE ST,AT 1101/1103/1105,286,4,4,286,620,6,8,618,978,11,22,967,560,1,15,546,497,2,6,493
4477,54,10/10/2012,MANUAL,E,19,9159,LESLIE ST,AT 1121 CBS,286,0,13,273,618,6,6,618,967,6,4,969,546,2,7,541,493,2,0,495
4478,54,10/10/2012,MANUAL,E,20,5424,LESLIE ST,AT 1125 B,273,1,8,266,618,0,14,604,969,8,4,973,541,3,1,543,495,0,2,493
4479,54,10/10/2012,MANUAL,E,21,9165,LESLIE ST,AT 1165,266,0,11,255,604,3,15,592,973,9,7,975,543,1,3,541,493,2,1,494
4480,54,10/10/2012,MANUAL,E,22,5468,LESLIE ST,OVERLAND,255,1,9,247,592,3,18,577,975,29,32,972,541,0,5,536,494,2,4,492
4481,54,10/10/2012,MANUAL,E,23,5459,LESLIE ST,MARSHFIELD,247,0,5,242,577,2,2,577,972,2,3,971,536,1,3,534,492,0,0,492
4482,54,10/10/2012,MANUAL,E,24,5455,LESLIE ST,LAWRENCE AVE E,242,13,16,239,577,47,37,587,971,80,38,1013,534,20,20,534,492,9,8,493
4483,54,10/10/2012,MANUAL,E,25,5323,LAWRENCE AVE E,TREMONT W,239,5,0,244,587,2,13,576,1013,4,16,1001,534,1,8,527,493,3,1,495
4484,54,10/10/2012,MANUAL,E,26,2821,LAWRENCE AVE E,TREMONT E,244,2,1,245,576,27,18,585,1001,10,41,970,527,0,13,514,495,2,9,488
4485,54,10/10/2012,MANUAL,E,27,5261,LAWRENCE AVE E,DONWAY W,245,6,14,237,585,33,62,556,970,53,85,938,514,21,53,482,488,8,27,469
4486,54,10/10/2012,MANUAL,E,28,9156,LAWRENCE AVE E,DON MILLS,237,141,43,335,556,268,85,739,938,315,87,1166,482,154,53,583,469,111,50,530
4487,54,10/10/2012,MANUAL,E,29,5259,LAWRENCE AVE E,DONWAY E,335,37,11,361,739,48,16,771,1166,135,51,1250,583,17,33,567,530,2,17,515
4488,54,10/10/2012,MANUAL,E,30,5275,LAWRENCE AVE E,GREENLAND,361,10,1,370,771,8,5,774,1250,2,13,1239,567,1,3,565,515,4,10,509
4489,54,10/10/2012,MANUAL,E,31,5313,LAWRENCE AVE E,RAILSIDE W,370,38,48,360,774,72,92,754,1239,93,199,1133,565,20,97,488,509,29,55,483
4490,54,10/10/2012,MANUAL,E,32,5312,LAWRENCE AVE E,RAILSIDE E,360,18,30,348,754,63,56,761,1133,78,70,1141,488,18,23,483,483,14,6,491
4491,54,10/10/2012,MANUAL,E,33,5245,LAWRENCE AVE E,CARNFORTH,348,44,27,365,761,76,76,761,1141,101,108,1134,483,19,59,443,491,19,26,484
4492,54,10/10/2012,MANUAL,E,34,5328,LAWRENCE AVE E,VICTORIA PARK,365,55,38,382,761,127,165,723,1134,170,166,1138,443,69,85,427,484,25,68,441
4493,54,10/10/2012,MANUAL,E,35,5327,LAWRENCE AVE E,VICTORIA PARK,382,130,8,504,723,133,36,820,1138,143,30,1251,427,53,18,462,441,20,25,436
4494,54,10/10/2012,MANUAL,E,36,5321,LAWRENCE AVE E,TOWNLEY,504,13,1,516,820,32,5,847,1251,58,8,1301,462,7,13,456,436,6,4,438
4495,54,10/10/2012,MANUAL,E,37,5305,LAWRENCE AVE E,PHARMACY,516,45,44,517,847,111,43,915,1301,184,68,1417,456,25,22,459,438,15,9,444
4496,54,10/10/2012,MANUAL,E,38,5332,LAWRENCE AVE E,WEXFORD,517,12,15,514,915,49,35,929,1417,28,36,1409,459,18,12,465,444,7,12,439
4497,54,10/10/2012,MANUAL,E,39,5331,LAWRENCE AVE E,WAYNE,514,16,6,524,929,10,19,920,1409,13,31,1391,465,11,18,458,439,8,26,421
4498,54,10/10/2012,MANUAL,E,40,5330,LAWRENCE AVE E,WARDEN,524,70,72,522,920,197,92,1025,1391,136,160,1367,458,50,44,464,421,50,24,447
4499,54,10/10/2012,MANUAL,E,41,5255,LAWRENCE AVE E,CROCKFORD,522,12,9,525,1025,19,15,1029,1367,30,13,1384,464,4,9,459,447,9,7,449
4500,54,10/10/2012,MANUAL,E,42,5325,LAWRENCE AVE E,UNDERWRITERS,525,2,29,498,1029,62,64,1027,1384,47,32,1399,459,12,13,458,449,0,1,448
4501,54,10/10/2012,MANUAL,E,43,11676,LAWRENCE AVE E,BIRCHMOUNT,498,34,51,481,1027,106,62,1071,1399,77,93,1383,458,28,34,452,448,16,24,440
4502,54,10/10/2012,MANUAL,E,44,5236,LAWRENCE AVE E,BIRCHMOUNT,481,42,10,513,1071,70,24,1117,1383,52,23,1412,452,13,14,451,440,4,22,422
4503,54,10/10/2012,MANUAL,E,45,5243,LAWRENCE AVE E,CANLISH,513,39,7,545,1117,31,23,1125,1412,30,42,1400,451,8,16,443,422,1,6,417
4504,54,10/10/2012,MANUAL,E,46,5254,LAWRENCE AVE E,AT 2239 (COLLEGIATE),545,20,6,559,1125,51,42,1134,1400,38,51,1387,443,25,6,462,417,0,8,409
4505,54,10/10/2012,MANUAL,E,47,5279,LAWRENCE AVE E,KENNEDY RD,559,47,54,552,1134,163,108,1189,1387,138,119,1406,462,61,29,494,409,42,28,423
4506,54,10/10/2012,MANUAL,E,48,9542,LAWRENCE EAST,RT STATION,552,185,237,500,1189,494,376,1307,1406,1184,471,2119,494,360,121,733,423,233,88,568
4507,54,10/10/2012,MANUAL,E,49,5311,LAWRENCE AVE E,PRUDENTIAL,447,0,7,440,1307,1,6,1302,1522,2,25,1499,718,0,4,714,568,4,7,565
4508,54,10/10/2012,MANUAL,E,50,5294,LAWRENCE AVE E,MIDLAND,440,72,59,453,1302,124,120,1306,1499,141,148,1492,714,22,51,685,565,33,20,578
4509,54,10/10/2012,MANUAL,E,51,9930,LAWRENCE AVE E,BROCKLEY,453,14,20,447,1306,57,56,1307,1492,45,86,1451,685,19,46,658,578,10,29,559
4510,54,10/10/2012,MANUAL,E,52,5286,LAWRENCE AVE E,MARCOS,447,17,28,436,1307,41,30,1318,1451,41,42,1450,658,11,9,660,559,3,9,553
4511,54,10/10/2012,MANUAL,E,53,5239,LAWRENCE AVE E,BRIMLEY,436,25,29,432,1318,41,94,1265,1450,51,59,1442,660,42,30,672,553,14,15,552
4512,54,10/10/2012,MANUAL,E,54,5229,LAWRENCE AVE E,BARRYMORE,432,21,26,427,1265,34,78,1221,1442,17,34,1425,672,4,10,666,552,4,15,541
4513,54,10/10/2012,MANUAL,E,55,5290,LAWRENCE AVE E,MCCOWAN,480,75,80,475,1221,246,202,1265,2022,190,181,2031,681,52,57,676,541,41,34,548
4514,54,10/10/2012,MANUAL,E,56,5242,LAWRENCE AVE E,BURNVIEW,408,8,28,388,1265,33,35,1263,1385,14,37,1362,658,3,12,649,548,1,5,544
4515,54,10/10/2012,MANUAL,E,57,5235,LAWRENCE AVE E,BEN STANTON,388,10,4,394,1263,4,7,1260,1362,5,16,1351,649,1,6,644,544,0,6,538
4516,54,10/10/2012,MANUAL,E,58,5233,LAWRENCE AVE E,BELLAMY,394,16,17,393,1260,35,50,1245,1351,29,58,1322,644,10,31,623,538,2,32,508
4517,54,10/10/2012,MANUAL,E,59,5273,LAWRENCE AVE E,GREENCEDAR,393,3,3,393,1245,21,74,1192,1322,20,59,1283,623,6,26,603,508,1,17,492
4518,54,10/10/2012,MANUAL,E,60,5307,LAWRENCE AVE E,PLAZA (W OF MARKHAM),393,10,28,375,1192,55,187,1060,1283,55,161,1177,603,42,39,606,492,8,26,474
4519,54,10/10/2012,MANUAL,E,61,9503,LAWRENCE AVE E,MARKHAM,442,73,174,341,1060,245,291,1014,1823,333,401,1755,624,105,94,635,474,41,40,475
4520,54,10/10/2012,MANUAL,E,62,5287,LAWRENCE AVE E,MARKHAM,341,54,8,387,1014,105,55,1064,1755,104,61,1798,635,31,7,659,475,23,8,490
4521,54,10/10/2012,MANUAL,E,63,5274,LAWRENCE AVE E,GREENCREST,387,15,15,387,1064,27,52,1039,1798,31,56,1773,659,6,18,647,490,6,17,479
4522,54,10/10/2012,MANUAL,E,64,5264,LAWRENCE AVE E,FORTUNE GATE,387,10,25,372,1039,37,95,981,1773,45,97,1721,647,8,15,640,479,3,7,475
4523,54,10/10/2012,MANUAL,E,65,11093,SCARBOROUGH GOLF CLUB RD,LAWRENCE AVE E,46,11,16,41,299,4,109,194,13,3,6,10,,,,,,,,
4524,54,10/10/2012,MANUAL,E,66,11094,SCARBOROUGH GOLF CLUB RD,CHANDLER,41,1,0,42,194,6,5,195,10,0,0,10,,,,,,,,
4525,54,10/10/2012,MANUAL,E,67,11095,SCARBOROUGH GOLF CLUB RD,MOSSBANK,42,12,8,46,195,8,19,184,10,0,3,7,,,,,,,,
4526,54,10/10/2012,MANUAL,E,68,11096,SCARBOROUGH GOLF CLUB RD,BRIMORTON,46,21,4,63,184,24,23,185,7,0,3,4,,,,,,,,
4527,54,10/10/2012,MANUAL,E,69,11097,BRIMORTON,LINVILLE,63,11,2,72,185,12,10,187,4,0,0,4,,,,,,,,
4528,54,10/10/2012,MANUAL,E,70,11098,BRIMORTON,DALEHURST,72,16,4,84,187,12,14,185,4,0,1,3,,,,,,,,
4529,54,10/10/2012,MANUAL,E,71,11099,BRIMORTON,MID PINES,84,12,0,96,185,22,16,191,3,0,0,3,,,,,,,,
4530,54,10/10/2012,MANUAL,E,72,11100,BRIMORTON,ORTON PARK,96,0,1,95,191,0,46,145,3,0,3,0,,,,,,,,
4531,54,10/10/2012,MANUAL,E,73,5316,LAWRENCE AVE E,SCARBOROUGH GOLF CLUB RD,326,25,70,281,682,39,53,668,1708,49,230,1527,640,11,95,556,475,5,85,395
4532,54,10/10/2012,MANUAL,E,74,5297,LAWRENCE AVE E,MOSSBANK,281,19,14,286,668,14,33,649,1527,14,80,1461,556,1,42,515,395,1,22,374
4533,54,10/10/2012,MANUAL,E,75,5319,LAWRENCE AVE E,SUSAN,286,13,10,289,649,5,29,625,1461,16,75,1402,515,3,19,499,374,2,28,348
4534,54,10/10/2012,MANUAL,E,76,5950,ORTON PARK,NORTHFIELD,4,0,3,1,3,1,3,1,299,21,62,258,137,5,60,82,131,6,71,66
4535,54,10/10/2012,MANUAL,E,77,5949,ORTON PARK,LADYSBRIDGE S,1,0,0,1,1,2,0,3,258,8,27,239,82,1,10,73,66,0,4,62
4536,54,10/10/2012,MANUAL,E,78,5948,ORTON PARK,LADYSBRIDGE N,1,0,0,1,3,1,0,4,239,3,32,210,73,5,21,57,62,0,6,56
4537,54,10/10/2012,MANUAL,E,79,4841,BRIMORTON,ORTON PARK,1,0,1,0,4,0,1,3,210,0,79,131,57,0,26,31,56,0,22,34
4538,54,10/10/2012,MANUAL,E,80,5299,LAWRENCE AVE E,ORTON PARK,285,29,9,305,622,28,42,608,1103,35,111,1027,362,10,39,333,217,3,40,180
4539,54,10/10/2012,MANUAL,E,81,5227,LAWRENCE AVE E,AT 3967,305,16,5,316,608,13,22,599,1027,7,40,994,333,4,18,319,180,3,10,173
4540,54,10/10/2012,MANUAL,E,82,5302,LAWRENCE AVE E,OVERTURE,316,22,18,320,599,16,53,562,994,13,111,896,319,3,39,283,173,2,14,161
4541,54,10/10/2012,MANUAL,E,83,5266,LAWRENCE AVE E,GALLOWAY,320,28,30,318,562,21,86,497,896,8,151,753,283,3,46,240,161,1,30,132
4542,54,10/10/2012,MANUAL,E,84,5228,LAWRENCE AVE E,AT 4121,318,1,32,287,497,7,45,459,753,2,19,736,240,3,10,233,132,0,3,129
4543,54,10/10/2012,MANUAL,E,85,5281,LAWRENCE AVE E,KINGSTON RD,287,15,59,243,459,19,105,373,736,32,141,627,233,7,31,209,129,3,17,115
4544,54,10/10/2012,MANUAL,E,86,4423,LAWRENCE AVE E,MORNINGSIDE,243,33,121,155,373,68,138,303,627,85,170,542,209,32,59,182,115,17,20,112
4545,54,10/10/2012,MANUAL,E,87,4419,LAWRENCE AVE E,LING,155,7,12,150,303,14,17,300,542,13,36,519,182,2,13,171,112,2,9,105
4546,54,10/10/2012,MANUAL,E,88,4418,LAWRENCE AVE E,HOMESTEAD,150,5,6,149,300,4,13,291,519,1,27,493,171,0,9,162,105,0,6,99
4547,54,10/10/2012,MANUAL,E,89,5284,LAWRENCE AVE E,MANSE RD,149,40,21,168,291,6,28,269,493,13,67,439,162,1,23,140,99,4,21,82
4548,54,10/10/2012,MANUAL,E,90,4425,LAWRENCE AVE E,VALIA,168,18,1,185,269,1,16,254,439,1,32,408,140,0,19,121,82,0,8,74
4549,54,10/10/2012,MANUAL,E,91,4422,LAWRENCE AVE E,MEGAN,185,1,0,186,254,0,11,243,408,3,9,402,121,0,3,118,74,0,2,72
4550,54,10/10/2012,MANUAL,E,92,11185,LAWRENCE AVE E,MORNING DEW RD,186,7,2,191,243,4,11,236,402,5,27,380,118,1,13,106,72,2,7,67
4551,54,10/10/2012,MANUAL,E,93,4414,LAWRENCE AVE E,BENNETT,191,10,24,177,236,9,30,215,380,13,16,377,106,1,13,94,67,2,6,63
4552,54,10/10/2012,MANUAL,E,94,4413,LAWRENCE AVE E,BEECHGROVE,177,5,6,176,215,0,11,204,377,7,11,373,94,2,6,90,63,0,5,58
4553,54,10/10/2012,MANUAL,E,95,5291,LAWRENCE AVE E,MEADOWVALE,176,3,1,178,204,1,6,199,373,3,10,366,90,0,3,87,58,2,0,60
4554,54,10/10/2012,MANUAL,E,96,5303,LAWRENCE AVE E,PAULANDER,178,0,2,176,199,0,7,192,366,0,4,362,87,0,2,85,60,1,0,61
4555,54,10/10/2012,MANUAL,E,97,5251,LAWRENCE AVE E,CHERRYHILL,176,2,4,174,192,3,5,190,362,3,3,362,85,0,5,80,61,0,3,58
4556,54,10/10/2012,MANUAL,E,98,5247,LAWRENCE AVE E,CENTENNIAL,174,7,9,172,190,1,25,166,362,0,30,332,80,0,11,69,58,0,8,50
4557,54,10/10/2012,MANUAL,E,99,5250,LAWRENCE AVE E,BRIDGEPORT,172,7,79,100,166,39,40,165,332,14,73,273,69,3,8,64,50,3,12,41
4558,54,10/10/2012,MANUAL,E,100,5277,LAWRENCE AVE E,OPP 5450 REC CENTRE,100,1,10,91,165,2,7,160,273,4,26,251,64,1,4,61,41,0,3,38
4559,54,10/10/2012,MANUAL,E,101,5310,LAWRENCE AVE E,PORT UNION RD,91,0,34,57,160,1,44,117,251,5,79,177,61,0,14,47,38,0,12,26
4560,54,10/10/2012,MANUAL,E,102,12015,LAWRENCE AVE E,BRIMFOREST GATE,57,0,0,57,117,0,4,113,177,2,11,168,47,0,4,43,26,0,0,26
4561,54,10/10/2012,MANUAL,E,103,5519,LOOP (GO STN),LAWRENCE AVE E,57,2,47,12,113,4,85,32,168,20,111,77,43,3,23,23,26,2,15,13
4562,54,10/10/2012,MANUAL,E,104,9967,LAWRENCE AVE E,STOTTS TERRACE,12,0,1,11,32,0,5,27,77,0,9,68,23,0,8,15,13,0,0,13
4563,54,10/10/2012,MANUAL,E,105,9969,LAWRENCE AVE E,WALKWAY W STARSPRAY,11,0,2,9,27,0,7,20,68,0,16,52,15,0,2,13,13,0,2,11
4564,54,10/10/2012,MANUAL,E,106,9970,LOOP (STARSPRAY),LAWRENCE AVE E,9,0,9,0,20,0,20,0,52,0,49,3,13,0,11,2,11,0,8,3
4565,54,10/10/2012,MANUAL,W,1,9970,LOOP (STARSPRAY),LAWRENCE AVE E,0,41,0,41,0,48,0,48,3,12,0,15,1,3,0,4,4,2,0,6
4566,54,10/10/2012,MANUAL,W,2,9971,LAWRENCE AVE E,WALKWAY W STARSPRAY,41,7,0,48,48,17,1,64,15,1,0,16,4,3,0,7,6,2,0,8
4567,54,10/10/2012,MANUAL,W,3,9972,LAWRENCE AVE E,STOTTS TERRACE,48,8,0,56,64,4,0,68,16,1,0,17,7,0,0,7,8,0,0,8
4568,54,10/10/2012,MANUAL,W,4,13068,LAWRENCE AVE E,EAST AVE,56,100,10,146,68,105,6,167,17,61,0,78,7,18,0,25,8,11,1,18
4569,54,10/10/2012,MANUAL,W,5,12016,LAWRENCE AVE E,BRIMFOREST GATE,146,8,0,154,167,16,0,183,78,14,0,92,25,0,0,25,18,1,0,19
4570,54,10/10/2012,MANUAL,W,6,5309,LAWRENCE AVE E,PORT UNION RD,154,53,4,203,183,47,2,228,92,47,3,136,25,6,0,31,19,7,0,26
4571,54,10/10/2012,MANUAL,W,7,5278,LAWRENCE AVE E,AT 5450 REC CENTRE,203,7,0,210,228,23,3,248,136,32,1,167,31,13,0,44,26,1,0,27
4572,54,10/10/2012,MANUAL,W,8,5249,LAWRENCE AVE E,CHARLOTTETOWN,210,40,18,232,248,36,70,214,167,92,8,251,44,0,0,44,27,1,0,28
4573,54,10/10/2012,MANUAL,W,9,5248,LAWRENCE AVE E,CENTENNIAL,232,22,5,249,214,28,0,242,251,16,1,266,44,1,0,45,28,0,0,28
4574,54,10/10/2012,MANUAL,W,10,5231,LAWRENCE AVE E,BATHGATE,249,4,1,252,242,6,0,248,266,5,5,266,45,1,1,45,28,0,1,27
4575,54,10/10/2012,MANUAL,W,11,5304,LAWRENCE AVE E,GOLDBERRY,252,5,0,257,248,9,0,257,266,1,5,262,45,0,0,45,27,1,0,28
4576,54,10/10/2012,MANUAL,W,12,5292,LAWRENCE AVE E,MEADOWVALE,257,15,0,272,257,7,1,263,262,4,5,261,45,0,0,45,28,1,1,28
4577,54,10/10/2012,MANUAL,W,13,4412,LAWRENCE AVE E,BEECHGROVE,272,12,1,283,263,12,2,273,261,16,16,261,45,6,0,51,28,2,2,28
4578,54,10/10/2012,MANUAL,W,14,4415,LAWRENCE AVE E,BENNETT,283,18,8,293,273,28,10,291,261,43,18,286,51,4,1,54,28,3,2,29
4579,54,10/10/2012,MANUAL,W,15,4417,LAWRENCE AVE E,FLERIMAC,293,36,1,328,291,23,3,311,286,20,14,292,54,2,0,56,29,1,3,27
4580,54,10/10/2012,MANUAL,W,16,13704,LAWRENCE AVE E,FERNMEADOW,328,49,0,377,311,44,5,350,292,19,24,287,56,11,6,61,27,1,1,27
4581,54,10/10/2012,MANUAL,W,17,5285,LAWRENCE AVE E,MANSE RD,377,55,3,429,350,67,5,412,287,27,51,263,61,5,3,63,27,7,1,33
4582,54,10/10/2012,MANUAL,W,18,4427,LAWRENCE AVE E,WEST HILL,429,25,8,446,412,18,6,424,263,9,2,270,63,2,0,65,33,5,0,38
4583,54,10/10/2012,MANUAL,W,19,5252,LAWRENCE AVE E,COLLINSGROVE,446,27,3,470,424,27,8,443,270,32,20,282,65,6,0,71,38,4,0,42
4584,54,10/10/2012,MANUAL,W,20,4424,LAWRENCE AVE E,MORNINGSIDE,470,100,63,507,443,169,86,526,282,254,61,475,71,63,13,121,42,30,7,65
4585,54,10/10/2012,MANUAL,W,21,5282,LAWRENCE AVE E,KINGSTON RD,507,43,90,460,526,116,69,573,475,102,35,542,121,24,2,143,65,26,2,89
4586,54,10/10/2012,MANUAL,W,22,5314,LAWRENCE AVE E,RODDA,460,45,6,499,573,53,14,612,542,54,13,583,143,9,1,151,89,4,1,92
4587,54,10/10/2012,MANUAL,W,23,5298,LAWRENCE AVE E,OPP 4125,499,24,2,521,612,43,9,646,583,33,12,604,151,3,4,150,92,2,0,94
4588,54,10/10/2012,MANUAL,W,24,5267,LAWRENCE AVE E,GALLOWAY,521,155,9,667,646,143,34,755,604,78,73,609,150,3,7,146,94,6,6,94
4589,54,10/10/2012,MANUAL,W,25,5301,LAWRENCE AVE E,OVERTURE,667,123,2,788,755,106,18,843,609,70,34,645,146,13,7,152,94,14,3,105
4590,54,10/10/2012,MANUAL,W,26,5300,LAWRENCE AVE E,ORTON PARK,788,161,5,944,843,92,17,918,645,72,67,650,152,16,20,148,105,16,14,107
4591,54,10/10/2012,MANUAL,W,27,11100,BRIMORTON,ORTON PARK,77,57,0,134,157,70,0,227,6,6,0,12,,,,,,,,
4592,54,10/10/2012,MANUAL,W,28,11101,ORTON PARK,THORNBECK,134,24,1,157,227,10,13,224,12,1,1,12,,,,,,,,
4593,54,10/10/2012,MANUAL,W,29,11102,ORTON PARK,LISA,157,31,1,187,224,7,4,227,12,0,1,11,,,,,,,,
4594,54,10/10/2012,MANUAL,W,30,11103,ORTON PARK,LAWRENCE AVE E,187,91,8,270,227,65,40,252,11,12,1,22,,,,,,,,
4595,54,10/10/2012,MANUAL,W,31,5296,LAWRENCE AVE E,MOSSBANK,1214,171,18,1367,1170,123,24,1269,672,64,22,714,148,26,10,164,107,9,7,109
4596,54,10/10/2012,MANUAL,W,32,5317,LAWRENCE AVE E,SCARBOROUGH GOLF CLUB RD,1367,248,21,1594,1269,214,38,1445,714,113,47,780,164,18,13,169,109,17,15,111
4597,54,10/10/2012,MANUAL,W,33,4841,BRIMORTON,ORTON PARK,,,,,0,5,0,5,112,18,0,130,47,6,0,53,40,4,0,44
4598,54,10/10/2012,MANUAL,W,34,4840,BRIMORTON,MID PINES,,,,,5,3,0,8,130,5,15,120,53,4,3,54,44,1,11,34
4599,54,10/10/2012,MANUAL,W,35,4838,BRIMORTON,DALEHURST,,,,,8,4,0,12,120,4,10,114,54,0,6,48,34,0,2,32
4600,54,10/10/2012,MANUAL,W,36,4839,BRIMORTON,LINVILLE,,,,,12,0,0,12,114,5,7,112,48,1,5,44,32,1,1,32
4601,54,10/10/2012,MANUAL,W,37,4842,BRIMORTON,SCARBOROUGH GOLF CLUB RD,,,,,12,5,0,17,112,6,23,95,44,8,7,45,32,1,12,21
4602,54,10/10/2012,MANUAL,W,38,6039,SCARBOROUGH GOLF CLUB RD,DENSGROVE,,,,,17,0,0,17,95,9,16,88,45,1,7,39,21,2,8,15
4603,54,10/10/2012,MANUAL,W,39,6040,SCARBOROUGH GOLF CLUB RD,CHANDLER,,,,,17,0,0,17,88,3,1,90,39,5,4,40,15,0,0,15
4604,54,10/10/2012,MANUAL,W,40,6042,SCARBOROUGH GOLF CLUB RD,LAWRENCE AVE E,,,,,17,2,0,19,90,29,9,110,40,31,6,65,15,14,0,29
4605,54,10/10/2012,MANUAL,W,41,5265,LAWRENCE AVE E,FORTUNE GATE,1594,27,12,1609,1464,59,39,1484,890,65,47,908,234,29,2,261,140,0,0,140
4606,54,10/10/2012,MANUAL,W,42,5272,LAWRENCE AVE E,GREENHOLM,1609,48,14,1643,1484,47,24,1507,908,27,19,916,261,12,3,270,140,10,1,149
4607,54,10/10/2012,MANUAL,W,43,9504,LAWRENCE AVE E,MARKHAM,1643,114,338,1419,1507,201,370,1338,916,186,224,878,270,47,50,267,149,29,16,162
4608,54,10/10/2012,MANUAL,W,44,5288,LAWRENCE AVE E,MARKHAM,1419,88,22,1485,1338,159,57,1440,878,259,42,1095,267,54,10,311,162,6,3,165
4609,54,10/10/2012,MANUAL,W,45,5308,LAWRENCE AVE E,PLAZA (W OF MARKHAM),1010,62,6,1066,1377,97,72,1402,864,95,53,906,295,58,11,342,165,16,7,174
4610,54,10/10/2012,MANUAL,W,46,5271,LAWRENCE AVE E,GREEN BRAE,1066,25,1,1090,1402,48,17,1433,906,26,21,911,342,18,8,352,174,8,0,182
4611,54,10/10/2012,MANUAL,W,47,5232,LAWRENCE AVE E,BELLAMY,1090,85,12,1163,1433,55,26,1462,911,19,17,913,352,12,15,349,182,5,5,182
4612,54,10/10/2012,MANUAL,W,48,5234,LAWRENCE AVE E,BEN STANTON,1163,36,1,1198,1462,19,18,1463,913,17,12,918,349,10,4,355,182,0,1,181
4613,54,10/10/2012,MANUAL,W,49,5241,LAWRENCE AVE E,BURNVIEW,1198,55,23,1230,1463,25,13,1475,918,18,15,921,355,3,6,352,181,1,0,182
4614,54,10/10/2012,MANUAL,W,50,9650,LAWRENCE AVE E,MCCOWAN,1705,152,134,1723,1538,156,183,1511,1152,92,163,1081,368,21,58,331,182,18,13,187
4615,54,10/10/2012,MANUAL,W,51,5289,LAWRENCE AVE E,MCCOWAN,1723,53,47,1729,1511,106,69,1548,1081,76,31,1126,331,28,3,356,187,17,2,202
4616,54,10/10/2012,MANUAL,W,52,5230,LAWRENCE AVE E,BARRYMORE,1257,28,16,1269,1492,70,47,1515,932,49,26,955,343,5,10,338,202,7,7,202
4617,54,10/10/2012,MANUAL,W,53,5238,LAWRENCE AVE E,BRIMLEY,1269,60,37,1292,1515,84,47,1552,955,47,41,961,338,13,13,338,202,17,6,213
4618,54,10/10/2012,MANUAL,W,54,5315,LAWRENCE AVE E,RUSHLEY,1606,29,73,1562,1608,56,101,1563,961,70,41,990,338,7,12,333,213,8,0,221
4619,54,10/10/2012,MANUAL,W,55,5240,LAWRENCE AVE E,BROCKLEY,1261,53,26,1288,1511,78,72,1517,990,55,54,991,333,33,28,338,221,7,6,222
4620,54,10/10/2012,MANUAL,W,56,5293,LAWRENCE AVE E,MIDLAND,1589,110,144,1555,1569,157,134,1592,991,127,92,1026,338,37,33,342,222,11,14,219
4621,54,10/10/2012,MANUAL,W,57,9542,LAWRENCE EAST,RT STATION,1713,454,956,1211,1592,351,786,1157,1220,353,593,980,355,101,176,280,219,55,93,181
4622,54,10/10/2012,MANUAL,W,58,5280,LAWRENCE AVE E,KENNEDY RD,1211,104,111,1204,1157,151,145,1163,980,166,137,1009,280,38,30,288,181,19,15,185
